original_name,company_name,predicted_count,predicted_count_log
Hillman Solutions Corp,hillman solutions,1053.4946,6.960817
NORCRAFT COMPANIES INC,norcraft companies,248.22743,5.518366
TURNING POINT BRANDS INC,turning point brands,1179.438,7.073641
Sanyo Electric Co Ltd,sanyo electric,286.5018,5.661229
RENEX CORP,renex,244.18913,5.50203
RENTOKIL INITIAL PLC,rentokil initial,305.96307,5.7267275
MARCONI PLC NEW,marconi new,27296.959,10.214567
BUFFELSFONTEIN GOLD MINES LTD,buffelsfontein gold mines,257.73682,5.5558114
Amcor Plc,amcor,242.48543,5.495057
RELX PLC,relx,243.9587,5.5010896
Daiei Inc,daiei,242.02992,5.4931846
Western Deep Levels Ltd,western deep levels,482.58322,6.1812234
Sasol Ltd,sasol,250.80429,5.528652
LUCASVARITY PLC,lucasvarity,287.21295,5.6636996
Pearson PLC,pearson,4635.669,8.4417515
Exel PLC New,exel new,637.0438,6.458407
FERGUSON PLC,ferguson,2476.4624,7.81499
FERGUSON ENTERPRISES INC,ferguson enterprises,421.46127,6.0460978
WOODSIDE ENERGY GROUP LTD,woodside energy,688.851,6.5364757
Takeda Pharmaceutical Co Ltd,takeda pharmaceutical,342.93237,5.840445
NIELSEN HOLDINGS PLC,nielsen,2423.8586,7.7935286
SWEDISH MATCH CO,swedish match,3678.0896,8.210421
Sanofi,sanofi,246.37779,5.5109167
SANOFI SYNTHELABO,sanofi synthelabo,242.95064,5.496966
SANOFI AVENTIS,sanofi aventis,242.14317,5.4936504
FISHER & PAYKEL HLTHCR CORP LTD,fisher paykel hlthcr,241.224,5.489863
Stellantis NV,stellantis,253.91199,5.5409184
Alcatel-Lucent,alcatellucent,256.90686,5.5525985
ALLOU HEALTH & BEAUTY CARE INC,allou health beauty care,438.9331,6.0866227
ALLOU HEALTH CARE INC,allou health care,556.40216,6.323287
NYCOMED ASA,nycomed asa,604.4188,6.4059205
POSCO Holdings Inc,posco,244.89586,5.504908
Blyvooruitzicht Gold Mining,blyvooruitzicht gold mining,266.34592,5.5885434
St Helena Gold Mines,st helena gold mines,27821.986,10.233618
ORANGE FREE STATE INVESTMENT LTD,orange free state investment,460.76343,6.1350527
"Logitech International SA, Apples",logitech international apples,282.85938,5.648479
DANKA BUSINESS SYSTEMS PLC,danka business systems,382.0706,5.9482193
LOGITECH INTERNATIONAL SA,logitech international,281.1974,5.6426067
NORWEGIAN CRUISE LINE HLDGS LTD,norwegian cruise line hldgs,250.76624,5.528501
POHANG IRON & STEEL LTD,pohang iron steel,3196.7473,8.070202
DELPHI INTERNATIONAL LTD,delphi international,469.96945,6.1547933
American Tower Corp,american tower,833.3469,6.7266493
AMERICAN TOWER SYSTEMS CORP,american tower systems,522.0609,6.259698
AMERICAN TOWER CORP NEW,american tower new,819.19745,6.709545
AMERICASBANK CORP,americasbank,246.09698,5.509781
Paysign Inc,paysign,242.29034,5.4942555
Asian Star Development Inc,asian star development,818.21954,6.708352
GOODNOISE CORP,goodnoise,242.49205,5.4950843
EMUSIC COM INC,emusic com,20221.03,9.914528
PEAPACK GLADSTONE FINANCIAL CORP,peapack gladstone financial,500.9369,6.2184744
BANK SIERRA PORTERVILLE CA,bank sierra porterville ca,981.8525,6.890459
SIERRA BANCORP,sierra bancorp,402.7827,6.000877
BAY STATE BANCORP INC,bay state bancorp,834.7445,6.728323
BLUE RIDGE BANKSHARES INC,blue ridge bankshares,384.995,5.9558244
KIRKLAND LAKE GOLD LTD,kirkland lake gold,2138.657,7.668401
BROOKLINE BANCORP INC,brookline bancorp,332.3394,5.809161
HIVE Digital Technologies Ltd,hive digital technologies,664.16925,6.5000415
HIVE BLOCKCHAIN TECHNOLOGIES LTD,hive blockchain technologies,257.8106,5.5560966
Wheaton Precious Metals Corp,wheaton precious metals,530.399,6.275513
METALLA ROYALTY & STREAMING LTD,metalla royalty streaming,359.90875,5.888625
CRESCENT BANKING CO,crescent banking,2341.4556,7.758955
COLUMBIA SPORTSWEAR CO,columbia sportswear,682.25745,6.5268717
ELDORADO BANCSHARES INC,eldorado bancshares,270.2537,5.6030545
LARGO RESOURCES LTD,largo resources,795.5761,6.6803226
LARGO INC,largo,93336.16,11.443974
CYCLO THERAPEUTICS INC,cyclo therapeutics,914.0021,6.8189263
New Gold Inc,new gold,110596.86,11.613656
Applied DNA Sciences Inc,applied dna sciences,1265.6594,7.1441383
BlackRock Debt Strategies Fund Inc,blackrock debt strategies,266.62817,5.5895987
DEBT STRATEGIES FUND INC NEW,debt strategies new,792.8838,6.676937
BLACKROCK DEBT STRATEGIES FD INC,blackrock debt strategies fd,244.1024,5.501676
STAGE II APPAREL CORP,stage ii apparel,653.2824,6.483539
SEABRIDGE GOLD INC,seabridge gold,259.87692,5.564049
LIGHTWAVE LOGIC INC,lightwave logic,379.01974,5.940223
Fauquier Bankshares Inc,fauquier bankshares,242.23235,5.494017
GREYSTONE DIGITAL TECHNOLOGY INC,greystone digital technology,587.18097,6.3770347
PolyMet Mining Corp,polymet mining,422.77267,6.049197
PROVIDENT ENERGY TRUST,provident energy trust,1002.8369,6.911585
PROVIDENT ENERGY LTD,provident energy,1006.9629,6.9156866
GLOBAL MEDIA CORP,global media,4092.2979,8.317106
GLOBALMEDIA COM,globalmedia com,380.74365,5.9447494
HFB Financial Corp,hfb financial,241.92067,5.492735
HERITAGE BANK,heritage bank,2507.384,7.827394
HERITAGE BANCORP INC VA,heritage bancorp va,460.1548,6.1337337
HOME STAKE OIL & GAS CO,home stake oil gas,23060.666,10.045927
HopFed Bancorp Inc,hopfed bancorp,241.65926,5.491658
Internet Security Systems Inc.,internet security systems,492.6059,6.2017374
ISS GROUP INC,iss,1020984.5,13.836279
SANGOMA TECHNOLOGIES CORP,sangoma technologies,301.9448,5.7135506
American Security Resources Corp,american security resources,632.21466,6.4508095
THOMAS EQUIPMENT INC,thomas equipment,621.3011,6.433424
INTERNATIONAL TOWER HILL MINES,international tower hill mines,485.12244,6.1864605
INTL TOWER HILL MINES LTD NEW,intl tower hill mines new,3260.1438,8.089833
FORTUNA SILVER MINES INC,fortuna silver mines,1119.517,7.0215454
FORTUNA MINING CORP,fortuna mining,1880.2091,7.53967
NIOCORP DEVELOPMENTS LTD,niocorp developments,258.32562,5.5580845
KLONDEX MINES LTD,klondex mines,419.79196,6.0421386
Anscott Industries Inc,anscott industries,245.31833,5.5066247
ENDEAVOUR SILVER CORP,endeavour silver,477.85654,6.171401
MACATAWA BANK CORP,macatawa bank,2238.7861,7.7141356
SILVERCREST MINES INC,silvercrest mines,322.65814,5.779688
EMX Royalty Corp,emx royalty,252.62317,5.5358496
MID SOUTHERN BANCORP INC,mid southern bancorp,435.29123,6.07831
SPDR MidCap 400 ETF Trust,spdr midcap trust,241.35953,5.4904222
MIDCAP SPDR TRUST,midcap spdr trust,241.35953,5.4904222
NetSol Technologies Inc,netsol technologies,271.03555,5.6059327
NETSOL INTERNATIONAL INC,netsol international,275.8787,5.6235795
Mountainbank Financial Corp,mountainbank financial,249.22173,5.5223475
BlackRock MuniHoldings New Jersey Quality Fund Inc,blackrock muniholdings new jersey quality,247.2842,5.514574
MUNIHOLDINGS NJ INSRD FUND INC,muniholdings nj insrd,241.43373,5.4907284
BLACKROCK MUNIHOLDINGS NJ INS FD,blackrock muniholdings nj ins fd,242.27258,5.4941826
BLACKROCK MUNIHLDGS NJ QLTY FD,blackrock munihldgs nj qlty fd,241.78517,5.492177
Northeast Pennsylvania Financial Corp.,northeast pennsylvania financial,437.74237,6.0839124
NORTHEAST PA FINL CORP,northeast pa finl,424.26678,6.0527167
NORTHERN DYNASTY MINERALS LTD,northern dynasty minerals,624.55286,6.438636
FINWARD BANCORP,finward bancorp,241.39003,5.490548
ONIX SYSTEMS INC,onix systems,251.1204,5.5299067
WHITTIER ENERGY CORP,whittier energy,825.58704,6.717305
OREZONE RESOURCES INC,orezone resources,263.22482,5.5768003
OSISKO GOLD ROYALTIES LTD,osisko gold royalties,252.00906,5.5334253
Energy Fuels Inc,energy fuels,634.6327,6.454621
KODIAK OIL & GAS CORP,kodiak oil gas,5571.021,8.625513
HUDBAY MINERALS INC,hudbay minerals,274.25613,5.617702
Marker Therapeutics Inc,marker therapeutics,822.90094,6.7140503
PRECEPT BUSINESS SERVICES INC,precept business services,659.3174,6.4927206
RIO ALTO MINING LTD,rio alto mining,17628.223,9.777313
First Majestic Silver Corp,first majestic silver,1842.0884,7.519198
Omega Worldwide Inc,omega worldwide,890.80475,6.793247
Transgene SA,transgene,243.33981,5.49856
SPDR S&P 500 ETF,spdr sp,1239.4193,7.1232047
SPDR TRUST,spdr trust,253.56229,5.5395455
FIRST NATIONAL LINCOLN CORP ME,first national lincoln me,563.14343,6.3353086
ST JOSEPH CAPITAL CORP,st joseph capital,7166.5786,8.877323
GLOBAL TECH APPLIANCES INC,global tech appliances,536.74115,6.2873774
SKEENA RESOURCES LTD,skeena resources,255.16803,5.5458336
Silvercorp Metals Inc,silvercorp metals,328.76865,5.7983913
SOUTHERN COMMUNITY FINCL CORP,southern community fincl,309.8123,5.739189
SERVICEMASTER CO,servicemaster,246.947,5.513215
PEOPLES FINANCIAL CORP MS,peoples financial ms,664.5138,6.5005593
MARYGOLD COMPANIES INC,marygold companies,270.40805,5.6036234
PARETEUM CORP,pareteum,242.17436,5.4937787
Carreker Corp,carreker,242.99275,5.4971385
LMI Aerospace Inc,lmi aerospace,241.64247,5.491589
TAYLOR CAPITAL GROUP INC,taylor capital,1529.3313,7.3332396
TEAM COMMUNICATIONS GROUP INC,team communications,738.83075,6.6064215
TEMECULA VALLEY BANCORP INC,temecula valley bancorp,356.85382,5.8801246
Equal Energy Ltd,equal energy,1565.5773,7.3566484
TRANSGENE SA ADS,transgene ads,274.37204,5.618123
UNITED BANCSHARES INC,united bancshares,336.38242,5.821217
JONES SODA CO,jones soda,14030.323,9.549047
Corautus Genetics Inc.,corautus genetics,339.0626,5.8291297
VALENCIA BANK & TRUST,valencia bank trust,1703.4384,7.440991
Vasogen Inc,vasogen,259.20035,5.561452
NORTH BAY BANCORP,north bay bancorp,637.017,6.458365
JIANGBO PHARMACEUTICALS INC,jiangbo pharmaceuticals,259.77332,5.5636516
iParty Corp.,iparty,242.21355,5.49394
AMERICAN XTAL TECHNOLOGY INC,american xtal technology,719.42316,6.5798388
ENERGY METALS CORP,energy metals,737.0032,6.603948
WESTPORT INNOVATIONS INC,westport innovations,322.554,5.779366
WESTPORT FUEL SYSTEMS INC,westport fuel systems,595.5029,6.391084
GENVEC INC,genvec,241.44864,5.49079
Preferred Bank of Los Angeles,preferred bank of los angeles,610.8153,6.4164305
CHINA RITAR POWER CORP,china ritar power,823.50775,6.7147865
FIRST GUARANTY BANCSHARES INC,first guaranty bancshares,317.2417,5.762811
HORIZON OFFSHORE INC,horizon offshore,476.67224,6.168925
HAPPY KIDS INC,happy kids,9222.747,9.129537
OMEGA PROTEIN CORP,omega protein,2627.7615,7.874268
PREFERRED BANK LOS ANGELES,preferred bank los angeles,641.53217,6.465417
Sonic Foundry Inc,sonic foundry,2509.5977,7.828276
GLOBAL TECH ADVANCED INNOV INC,global tech advanced innov,277.01633,5.62768
Indigo Aviation AB,indigo aviation ab,558.9783,6.327898
DEARBORN BANCORP INC,dearborn bancorp,253.1807,5.5380454
COLUMBIA FINANCIAL OF KY INC,columbia financial of ky,703.5961,6.557625
Citizens South Banking Corp,citizens south banking,829.82544,6.7224197
CITIZENS SOUTH BANKING CORP DEL,citizens south banking del,778.75104,6.6589746
NANOGEN INC,nanogen,259.83066,5.5638714
AMERICAN DENTAL PARTNERS INC,american dental partners,453.75513,6.119759
BRIGHTSTAR INFORMATION TECH INC,brightstar information tech,269.1082,5.5988226
FRONTIER FINANCIAL CORP WA,frontier financial wa,585.5769,6.374304
Heritage Commerce Corp,heritage commerce,679.29156,6.5225215
LAKELAND BANCORP INC,lakeland bancorp,259.37164,5.56211
Manhattan Associates Inc,manhattan associates,456.61035,6.126018
TRI COUNTY FINANCIAL CORP,tri county financial,649.2624,6.477376
COMMUNITY FINANCIAL CORP MD,community financial md,1096.0077,7.0003414
First Niagara Financial Group Inc,first niagara financial,534.9301,6.2840037
FIRST NIAGARA FINL GROUP INC NEW,first niagara finl new,397.0923,5.986684
INDUSTRIAL RUBBER PRODUCTS,industrial rubber products,483.32697,6.1827602
AXONYX INC,axonyx,245.40103,5.5069604
UNITED PANAM FINANCIAL CORP,united panam financial,388.10977,5.9638615
ROCK FINANCIAL CORP MI,rock financial mi,2497.5703,7.823474
CHARLES RIVER ASSOC INC,charles river assoc,2032.9081,7.6177144
BNY Mellon High Yield Strategies Fund,bny mellon high yield strategies,244.73936,5.5042715
DREYFUS HIGH YIELD STRATEGIES FD,dreyfus high yield strategies fd,314.80655,5.75513
IOMED INC,iomed,242.81131,5.4963946
LASALLE HOTEL PROPERTIES,lasalle hotel properties,666.4018,6.503392
US LEC CORP,us lec,1358671.6,14.122019
WUHAN GENERAL GROUP CHINA INC,wuhan general china,1148.6229,7.047189
AMKOR TECHNOLOGY INC,amkor technology,351.59824,5.8653293
PROVANT INC,provant,8651.373,9.065589
INFINITY PROPERTY & CASUALTY COR,infinity property casualty cor,467.68146,6.1499233
UNITED ROAD SERVICES INC,united road services,1409.7494,7.2518764
Brio Software Inc,brio software,1548.2633,7.345535
BRIO TECHNOLOGY INC,brio technology,902.36835,6.8061304
FIRST WESTERN BANK,first western bank,1946.0411,7.574066
SOUTHCOAST FINANCIAL CORP,southcoast financial,248.95782,5.521292
Ventas Inc.,ventas,248.43025,5.5191793
BlackRock MuniHoldings Quality Fund Inc,blackrock muniholdings quality,242.94762,5.4969535
MUNIHOLDINGS INSURED FUND INC,muniholdings insured,265.74426,5.5862904
BLACKROCK MUNIHOLDINGS INSD FD,blackrock muniholdings insd fd,241.40633,5.4906154
BLACKROCK MUNIHLDGS QLTY FD INC,blackrock munihldgs qlty fd,241.31804,5.490251
SUMMIT FINANCIAL GROUP INC,summit financial,666.4119,6.5034075
EQUITY ONE INC,equity one,19476.926,9.877037
FIRST NATIONAL BANCSHARES INC FL,first national bancshares fl,375.88516,5.9319406
Homestead Bancorp Inc,homestead bancorp,305.58743,5.725503
SVB Financial Services Inc,svb financial services,272.64096,5.611817
EVOLVING SYSTEMS INC,evolving systems,552.509,6.316278
ONTRO INC,ontro,242.04092,5.49323
SAUER INC,sauer,81212.305,11.304834
SAUER DANFOSS INC,sauer danfoss,286.18884,5.66014
Avalon Holdings Corp,avalon,7225.5923,8.885523
FACTUAL DATA CORP,factual data,5292.1113,8.574162
DIGITAL FUSION INC,digital fusion,1519.8047,7.326995
ICON Public Limited Company,icon public company,2531.7656,7.837067
INNOSPEC INC,innospec,242.59866,5.495522
Vialog Corp,vialog,245.12378,5.5058346
ICON PLC,icon,234075.73,12.363404
ICON PLC NEW,icon new,155569.9,11.954857
CARREKER ANTINORI INC,carreker antinori,243.92949,5.5009704
Interpace Biosciences Inc,interpace biosciences,357.34644,5.8815002
INTERPACE DIAGNOSTICS GROUP INC,interpace diagnostics,266.04562,5.5874195
RESORTQUEST INTERNATIONAL INC,resortquest international,255.84601,5.5484767
Waste Connections Inc.,waste connections,678.4053,6.521218
WASTE CONNECTIONS INC NEW,waste connections new,785.86597,6.668058
POINTE FINANCIAL CORP,pointe financial,523.8317,6.2630777
RIBOGENE INC,ribogene,245.13376,5.505875
ATLANTIC DATA SERVICES INC,atlantic data services,589.53656,6.3810315
NEFF CORP,neff,188367.31,12.146154
Western Asset High Income Fund II Inc,western asset high income ii,501.04892,6.2186975
SALOMON BROTHERS HIGH INC FD II,salomon brothers high fd ii,538.9359,6.2914505
WESTERN ASSET HIGH INC FD II INC,western asset high fd ii,474.47906,6.164323
CAMBRIDGE BANCORP,cambridge bancorp,247.00081,5.513432
Hackett Group Inc (The),hackett,3467.716,8.15154
Union Bankshares Inc,union bankshares,372.25958,5.922274
Voiceflash Networks Inc,voiceflash networks,270.09918,5.6024847
EAGLE SUPPLY GROUP INC,eagle supply,4056.3748,8.308291
ULTIMATE SOFTWARE GROUP,ultimate software,491.83636,6.200177
MARINEMAX INC,marinemax,251.05537,5.529649
RH,rh,1899195.8,14.456942
TIM Hellas Telecommunications SA,tim hellas telecommunications,654.195,6.484933
RAE SYSTEMS INC,rae systems,4062.4543,8.309789
Hawthorn Bancshares Inc,hawthorn bancshares,250.2472,5.5264373
INTERPLAY ENTERTAINMENT CORP,interplay entertainment,342.4969,5.839178
CONRAD INDUSTRIES INC,conrad industries,558.1517,6.326421
GILDAN ACTIVEWEAR INC,gildan activewear,246.4277,5.5111184
NAVIGANT INTERNATIONAL INC,navigant international,455.47186,6.123527
Hastings Entertainment Inc,hastings entertainment,346.422,5.85054
Panacos Pharmaceuticals Inc,panacos pharmaceuticals,272.2159,5.6102624
MicroStrategy Inc,microstrategy,295.3709,5.691612
SumTotal Systems Inc.,sumtotal systems,256.6959,5.55178
Eagle Bancorp Inc,eagle bancorp,373.12665,5.9245944
EMERGENT GROUP INC NEV,emergent nev,744.7329,6.6143675
Netgravity Inc,netgravity,279.95367,5.63819
HORIZON GROUP PROPERTIES INC,horizon properties,745.98566,6.616046
Azurix Corp,azurix,246.70311,5.512231
CREXENDO INC,crexendo,244.5049,5.503317
Paradigm Geophysical Ltd,paradigm geophysical,782.5535,6.6638393
CLINICHEM DEVELOPMENT INC,clinichem development,261.36972,5.5697546
GLOBAL IMAGING SYSTEMS INC,global imaging systems,534.40216,6.283018
COLORADO BUSINESS BANCSHARES INC,colorado business bancshares,296.54663,5.695571
COBIZ INC,cobiz,242.27863,5.4942074
COBIZ FINANCIAL INC,cobiz financial,256.70377,5.5518107
ORRSTOWN FINANCIAL SERVICES INC,orrstown financial services,476.42062,6.168398
COGNIZANT TECHNOLOGY SOLS CORP,cognizant technology sols,708.342,6.5643377
ROTTLUND CO,rottlund,241.63171,5.4915447
RESTORATION HARDWARE HLDGS INC,restoration hardware hldgs,249.7065,5.524283
Rosedale Decorative Products Ltd,rosedale decorative products,595.5618,6.391183
AMDOCS LTD,amdocs,241.3995,5.490587
OPTOMEDIC MEDICAL TECH LTD,optomedic medical tech,339.12875,5.8293242
FIRST BANCORP INC ME,first bancorp me,864.9361,6.763811
Gerdau SA,gerdau,242.42274,5.4947996
Usio Inc,usio,242.6937,5.495912
Blue River Bancshares Inc,blue river bancshares,358.60336,5.8850017
Intrado Inc,intrado,4587.4927,8.431307
INTERNATIONAL INTEGRATION INC,international integration,420.1756,6.04305
TOWNSQUARE MEDIA INC,townsquare media,295.07867,5.690625
WASHINGTON BANKING CO,washington banking,619.48737,6.4305053
Invesco Senior Income Trust,invesco senior income trust,319.8096,5.770848
VAN KAMPEN SENIOR INCOME TR,van kampen senior income tr,502.94467,6.2224665
INVESCO VAN KAMPEN SR INCOME TR,invesco van kampen sr income tr,253.8539,5.5406904
CUMULUS MEDIA INC,cumulus media,5522.584,8.616782
Managed High Yield Plus Fund Inc.,managed high yield plus,902.8583,6.8066726
TECHNISOURCE INC,technisource,243.67874,5.499946
FIRST KANSAS FINANCIAL CORP,first kansas financial,566.15356,6.34063
MIPS Technologies Inc,mips technologies,748.80554,6.619814
SOMERSET HILLS BANCORP,somerset hills bancorp,376.18704,5.932741
Edentify Inc,edentify,249.54398,5.5236344
CoStar Group Inc,costar,38134.27,10.548895
BANK OF COMMERCE HOLDINGS,bank of commerce,19361.672,9.871102
CELESTICA INC,celestica,256.94043,5.5527287
Republic Services Inc.,republic services,805.9819,6.693301
ABGENIX INC,abgenix,242.89458,5.496736
HUDSON RIVER BANCORP INC,hudson river bancorp,490.59967,6.1976647
LIBERTY BANCORP INC NJ,liberty bancorp nj,454.66025,6.1217475
LUMENON INNOVATIVE LTWVE TECH IN,lumenon innovative ltwve tech in,242.42564,5.4948115
FIRST COMMUNITY CORP SC,first community sc,3804.2422,8.244135
BCSB Bancorp Inc,bcsb bancorp,241.09618,5.489335
SKYEPHARMA PLC,skyepharma,248.59694,5.5198474
UNITED COMMUNITY FINL CORP OHIO,united community finl ohio,464.57886,6.1432815
Retalix Ltd,retalix,260.3983,5.5660453
Adams Golf Inc.,adams golf,4946.4194,8.506621
APPALACHIAN BANCSHARES INC,appalachian bancshares,241.71689,5.4918957
Thistle Group Holdings Co,thistle,6349.656,8.756313
FARMERS & MERCHANTS BANCORP INC,farmers merchants bancorp,374.57538,5.928459
INTERACTIVE MAGIC INC,interactive magic,565.1001,6.338771
IENTERTAINMENT NETWORK INC,ientertainment network,242.971,5.4970493
Actuate Corp,actuate,3625.205,8.195942
CARDINAL FINANCIAL CORP,cardinal financial,545.4493,6.3034415
GOLDEN STATE VINTNERS INC,golden state vintners,703.79645,6.557909
NATROL INC,natrol,244.82516,5.5046206
REPUBLIC BANCORP INC KY,republic bancorp ky,463.73312,6.1414633
BINDVIEW DEVELOPMENT CORP,bindview development,252.34348,5.534746
DYAX CORP,dyax,243.15742,5.497813
Centrus Energy Corp,centrus energy,385.30893,5.9566374
DATALINK CORP,datalink,254.06386,5.541514
Brookfield High Income Fund Inc,brookfield high income,739.34,6.6071095
