original_name,company_name,predicted_count,predicted_count_log
US Video Vending Corp,us video vending,16202.889,9.6930065
U.S. Restaurant Properties Inc.,us restaurant properties,517.95404,6.2518153
VictoryShares US Small Mid Cap Value Momentum ETF,victoryshares us small mid cap value momentum,406.2711,6.009479
US Value ETF,us value,434071.78,12.9809675
USweb Corp,usweb,241.34068,5.4903445
US West Newvector Group,us west newvector,444.4355,6.0990524
US Well Services Inc,us well services,13684.5205,9.524094
US Xpress Enterprises Inc,us xpress enterprises,247.98607,5.517397
iShares ESG Advanced MSCI USA ETF,ishares esg advanced msci usa,241.19258,5.489733
Universal Express Inc,universal express,490.48743,6.1974363
US Technologies Inc.,us technologies,886.37366,6.788266
WisdomTree U.S. Short-Term Government Income Fund,wisdomtree us shortterm government income,242.57414,5.4954214
Unisync Corp,unisync,242.11581,5.493538
United Transnet Inc,united transnet,411.59625,6.0224695
United Test & Assembly Center Ltd,united test assembly center,674.58905,6.515585
Uranium Trading Corp,uranium trading,848.6293,6.7448
Utility Corp,utility,3348.4595,8.116554
Ursus Telecom Corp,ursus telecom,359.23166,5.8867474
Uniroyal Technology Corp,uniroyal technology,682.3317,6.5269804
Uniroyal Plastics Acquisition Corp,uniroyal plastics acquisition,444.16138,6.098437
United Investors Management Co,united investors management,764.9414,6.6411057
United Leisure Corp,united leisure,917.1537,6.822365
Ute Energy Corp,ute energy,4662.3027,8.447479
Canadian Utilities & Telecom Income Fund,canadian utilities telecom income,272.98538,5.613075
Urethane Technologies Inc,urethane technologies,611.6917,6.417862
Ultratech Inc,ultratech,244.6788,5.504025
United Telecontrol Electronics,united telecontrol electronics,363.3513,5.8981185
Virtus Reaves Utilities ETF,virtus reaves utilities,377.08685,5.935124
Evolve Canadian Utilities Enhanced Yield Index Fund,evolve canadian utilities enhanced yield index,247.08408,5.5137677
Cohen & Steers Infrastructure Fund Inc,cohen steers infrastructure,417.53293,6.0367556
Reaves Utility Income Fund,reaves utility income,439.57425,6.088079
UTG Inc,utg,242.52155,5.4952054
Union Texas Petroleum Holdings Inc,union texas petroleum,1274.781,7.151314
United Therapeutics Corp,united therapeutics,945.24713,6.852504
US Treasury 30 Year Bond ETF,us treasury year,3043.8381,8.021203
Utilities HOLDRS (SM) Trust,utilities holdrstrust,254.05911,5.5414953
Universal Technical Institute Inc.,universal technical institute,434.17468,6.0757475
UTI Energy Corp,uti energy,4132.8774,8.326971
UTI Corp,uti,221325.88,12.307396
Unitech Industries Inc,unitech industries,261.58585,5.570578
UTi Worldwide Inc,uti worldwide,959.0925,6.8670297
Unitek Corp,unitek,242.14328,5.493651
Unitil Corp,unitil,242.27931,5.4942102
Fitchburg Gas & Electric Light Co,fitchburg gas electric light,660.2891,6.494191
UTL Corp,utl,242.6054,5.4955497
iShares Edge MSCI Multifactor Utilities ETF,ishares edge msci multifactor utilities,273.2238,5.6139445
Deutsche X-trackers Regulated Utilities ETF,deutsche xtrackers regulated utilities,256.42743,5.550738
Unitel Video Inc,unitel video,273.09854,5.6134877
Utilx Corp,utilx,241.35594,5.4904075
Direxion Shares -Daily Utilities Bear ETF,direxion daily utilities bear,245.12859,5.505854
Utah Medical Products Inc,utah medical products,1072.8748,6.9790287
Ultimate Rack Inc,ultimate rack,714.13794,6.5724754
UnionTown Energy Inc,uniontown energy,439.8468,6.0886974
Unitog Co,unitog,242.14989,5.493678
Universe2U Inc,universeu,245.39714,5.5069447
Utah Power & Light,utah power light,13512.547,9.511448
Unitrode Corp,unitrode,242.98413,5.497103
UBS Total Return Trust,ubs total return trust,1118.1991,7.0203686
Universal Travel Group,universal travel,528.1771,6.271323
Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,vesper us large cap shortterm reversal strategy,385.94498,5.9582825
Unitrend Inc,unitrend,242.24382,5.4940643
Minerva Surgical Inc,minerva surgical,1954.6648,7.5784855
Unitronix Corp,unitronix,244.96152,5.505175
UTS Energy Corp,uts energy,3403.2896,8.1327915
UTStarcom Holdings Corp,utstarcom,242.31412,5.4943533
United Television Inc,united television,1053.8209,6.9611263
United Tex Sol Mines,united tex sol mines,1333.0674,7.1959877
UT Credit Corp,ut credit,50858.516,10.8368225
UTXO Acquisition Inc,utxo acquisition,305.6952,5.7258544
Utz Brands Inc,utz brands,332.08676,5.808403
United Utilities Group PLC,united utilities,559.5837,6.3289785
Expedition Mining Inc -Old,expedition mining old,748.66614,6.619628
Uunet Technologies Inc,uunet technologies,312.1931,5.74682
Invesco DB US Dollar Index Bullish Fund,invesco db us dollar index bullish,261.87387,5.5716743
Ucore Rare Metals Inc,ucore rare metals,365.14273,5.9030232
Universal Security Instruments Inc.,universal security instruments,428.10834,6.0617094
Energy Fuels Inc,energy fuels,643.26373,6.468108
UV Industries Inc Liquidating Trust,uv industries liquidating trust,634.85425,6.4549694
Union Valley Corp,union valley,9220.1,9.12925
Universal Marion Corp,universal marion,574.141,6.354615
UniverCell Holdings Inc,univercell,244.14717,5.5018587
UVA Dividend Value ETF,uva dividend value,1258.592,7.138543
Universal Insurance Holdings,universal insurance,477.0327,6.169679
ProShares Ultra Russell1000 Value,proshares ultra russell value,401.23633,5.99704
Unilens Vision Inc,unilens vision,242.94855,5.4969573
Universal Resources,universal resources,473.10077,6.16142
Universal Automotive Industries Inc,universal automotive industries,469.84103,6.1545205
Univest Financial Corp,univest financial,300.4397,5.70857
ProShares Ultra Russell MidCap Value,proshares ultra russell midcap value,249.69263,5.5242276
uVuMobile Inc,uvumobile,244.93959,5.505086
Universal Corp,universal,718.4674,6.578511
Univar Corp,univar,242.32642,5.494404
ProShares Ultra VIX Short-Term Futures ETF,proshares ultra vix shortterm futures,241.69778,5.491817
"Uralsvyazinform JSC, Perm",uralsvyazinform jsc perm,242.15233,5.493688
United Western Bancorp Inc,united western bancorp,401.01657,5.9964933
ProShares Ultra Russell 3000,proshares ultra russell,354.4954,5.8735123
United Western Energy Corp,united western energy,856.84393,6.754422
UE Waterheater Income Fund,ue waterheater income,246.48328,5.511343
Uwharrie Capital Corp,uwharrie capital,241.83508,5.4923825
UWM Holdings Corp,uwm,242.27827,5.494206
Nevada Gold & Casinos Inc.,nevada gold casinos,1202.3562,7.0928698
United Water Resources,united water resources,698.5651,6.550459
United Waste Systems Inc,united waste systems,1241.8627,7.1251726
United Western Corp,united western,2218.07,7.7048435
Unisource Worldwide Inc,unisource worldwide,242.5623,5.495373
Unocal Exploration Corp,unocal exploration,274.43454,5.61835
ProShares Ultra Industrials,proshares ultra industrials,257.72116,5.555751
Uxin Limited,uxin,242.3841,5.494641
ProShares Ultra MSCI Pacific ex-Japan,proshares ultra msci pacific exjapan,241.90074,5.492653
CI First Asset Morningstar US Dividend Target 50 Index ETF,ci first asset morningstar us dividend target index,449.00778,6.109265
FT Vest U.S. Equity Uncapped Accelerator ETF - October,ft vest us equity uncapped accelerator october,399.88794,5.993682
United States Exploration Inc.,united states exploration,502.9365,6.2224503
ProShares Ultra Financials,proshares ultra financials,242.36807,5.494575
Angel Oak UltraShort Income ETF,angel oak ultrashort income,417.66547,6.037072
ProShares Ultra Materials,proshares ultra materials,409.9967,6.018585
Visa Inc,visa,145188.3,11.885794
Versus Technologies Inc,versus technologies,768.3298,6.6455197
Vivra Inc,vivra,242.60005,5.4955277
Irving Bank Corp,irving bank,3217.325,8.076616
Virgin America Inc,virgin america,564.7711,6.3381896
Vanguard FTSE Developed Asia Pacific All Cap Index ETF,vanguard ftse developed asia pacific all cap index,299.8825,5.70672
Vaaldiam Resources Ltd,vaaldiam resources,251.79344,5.5325727
Vaaldiam Mining Inc,vaaldiam mining,297.2654,5.6979837
Vanguard Canadian Aggregate Bond Index ETF,vanguard canadian aggregate index,397.3756,5.9873953
Virginia National Bankshares Corp,virginia national bankshares,373.78195,5.9263444
Virtus Newfleet ABS/MBS ETF,virtus newfleet absmbs,241.37466,5.4904847
Valencia Bank & Trust,valencia bank trust,2070.9556,7.636248
Marriott Vacations Worldwide Corp,marriott vacations worldwide,609.9544,6.4150224
Venoco Acquisition Company LP,venoco acquisition company lp,358.7903,5.8855214
Vermont American,vermont american,469.98114,6.154818
Value-Added Communications,valueadded communications,261.667,5.570887
Vacation Publications Inc,vacation publications,694.2785,6.5443125
Vado Corp,vado,251.74138,5.5323668
Anthem Resources Inc,anthem resources,770.77576,6.648694
Valley Federal Savings Bank,valley federal savings bank,585.50446,6.3741803
Vail Banks Inc,vail banks,3289.171,8.098695
Vail Associates,vail associates,549.9581,6.311659
Valaris Ltd,valaris,246.04243,5.50956
Valspar Corp (The),valspar,244.2448,5.502257
Vale SA,vale,149158.75,11.912773
Value Holdings Inc,value,39969.758,10.595903
Valco Communications Inc,valco communications,286.66855,5.661809
Valneva SE,valneva se,1133.2308,7.03371
Vallen Corp,vallen,246.69188,5.5121856
American Century U.S. Quality Value ETF,american century us quality value,417.31186,6.036227
ETFMG Sit Ultra Short ETF,etfmg sit ultra short,253.21014,5.5381613
CI Gold Bullion Fund,ci gold bullion,26809.924,10.196565
Valtek Inc,valtek,242.27386,5.494188
Value Line Inc,value line,19868.045,9.896918
Shengkai Innovations Inc,shengkai innovations,243.09795,5.4975696
ETF Series Solutions Validea Market Legends ETF,series solutions validea market legends,341.93637,5.837545
Vallicorp Holdings Inc,vallicorp,244.89784,5.504916
Vault America Inc-Old,vault america old,576.7181,6.359086
Cambria Value and Momentum ETF,cambria value and momentum,1177.8022,7.072254
Van Dusen Air Inc,van dusen air,27713.383,10.229707
Vivani Medical Inc,vivani medical,451.70407,6.1152387
Vans Inc,vans,62756.137,11.047028
Van Schaack & Co,van schaack,327.68857,5.7951107
Van Kampen Advantage Pennsylvania Municipal Income Trust,van kampen advantage pennsylvania municipal income trust,318.66495,5.7672734
CEA Industries Inc,cea industries,984.95197,6.8936076
Vaso Active Pharmaceuticals Inc.,vaso active pharmaceuticals,656.2104,6.488004
Vapir Enterprises Inc-Old,vapir enterprises old,283.3095,5.6500635
Vapotherm Inc,vapotherm,252.88005,5.536862
Vaporin Inc,vaporin,250.01463,5.5255113
Vaquero Energy Ltd,vaquero energy,989.5181,6.898228
Varian Medical Systems Inc,varian medical systems,1390.1267,7.2378693
Varian Inc,varian,31913.7,10.370822
Varsity Spirit Corp,varsity spirit,2460.05,7.8083434
VIASYS Healthcare Inc.,viasys healthcare,265.8729,5.5867724
Vascular Solutions Inc,vascular solutions,785.1856,6.667193
Vaso Corp,vaso,92491.0,11.434877
Vastera Inc,vastera,261.10797,5.5687566
Varity Corp,varity,250.14299,5.5260224
Dayton Walther Corp,dayton walther,1578.6051,7.36493
Kelsey Hayes Co,kelsey hayes,1825.3533,7.5100765
Versata Inc,versata,244.9736,5.505224
INNOVATE Corp,innovate,597.0372,6.393653
Vanguard Materials ETF,vanguard materials,1015.6544,6.9242725
Vaxxinity Inc,vaxxinity,261.55392,5.5704565
Delaware Investments Arizona Municipal Income Fund Inc,delaware investments arizona municipal income,283.87595,5.652054
Vanguard Index Funds - Vanguard Small-Cap ETF,vanguard index funds vanguard smallcap,341.37888,5.835918
Virbac Corp,virbac,241.83427,5.492379
Vanguard Balanced ETF Portfolio,vanguard balanced portfolio,630.1991,6.4476213
Virobay Inc,virobay,242.7053,5.4959598
Valkyrie Balance Sheet Opportunities ETF,valkyrie balance sheet opportunities,274.57184,5.6188483
Village Bank and Trust Financial Corp,village bank and trust financial,555.4048,6.321496
Vanguard Global ex-U.S. Aggregate Bond Index ETF  (CAD-hedged),vanguard global exus aggregate index,274.53464,5.6187134
Viventia Biotech Inc,viventia biotech,369.94022,5.916041
Valley Bancorp Inc Pa,valley bancorp pa,565.9434,6.3402596
VBI Vaccines Inc,vbi vaccines,245.79648,5.508564
Vanguard Small-Cap Growth ETF,vanguard smallcap growth,317.87878,5.764811
Vident US Bond Strategy ETF,vident us strategy,541.49603,6.2961807
Velobind Inc,velobind,244.23006,5.502197
Vista Bancorp Inc,vista bancorp,460.1198,6.133658
VersaBank,versabank,243.48013,5.499134
Village Bancorp Inc,village bancorp,348.49582,5.8564916
Vanguard Small-Cap Value ETF,vanguard smallcap value,380.7688,5.944815
Varsity Brands Inc.,varsity brands,2138.6794,7.6684113
Vacation Break USA Inc,vacation break usa,1146.494,7.045336
Vubotics Inc,vubotics,247.17033,5.5141153
Veritex Holdings Inc,veritex,242.84492,5.4965324
Vanguard U.S. Aggregate Bond Index ETF  (CAD-hedged),vanguard us aggregate index,459.45035,6.132205
Visteon Corp.,visteon,251.69005,5.5321636
VCA Corp,vca,259.09814,5.561059
Viracocha Energy Inc,viracocha energy,387.897,5.9633145
Vincam Group Inc,vincam,247.55,5.515644
Virginia Capital Bancshares Inc,virginia capital bancshares,398.155,5.98935
Vanguard Canadian Corporate Bond Index Etf,vanguard canadian corporate index,596.922,6.3934603
Virginia Commerce Bancorp,virginia commerce bancorp,407.38443,6.012209
Valley Commerce Bancorp,valley commerce bancorp,408.0412,6.013816
Velocity Commercial Capital Inc,velocity commercial capital,759.2044,6.6335874
Vanguard ESG U.S. Corporate Bond ETF,vanguard esg us corporate,484.0904,6.184335
Vericel Corp,vericel,243.47244,5.4991026
Vanguard Cellular Systems,vanguard cellular systems,699.12976,6.5512657
Delaware Investments Colorado Municipal Income Fund Inc,delaware investments colorado municipal income,276.9682,5.6275067
Virginia Commonwealth Financial,virginia commonwealth financial,551.3887,6.314252
Vanguard Car Rental Group Inc,vanguard car rental,1978.2234,7.59046
Valor Communications Group Inc,valor communications,791.35065,6.675004
VCG Holding Corp,vcg,258.30707,5.558013
Virginia Chemicals Inc,virginia chemicals,872.5846,6.772605
Valassis Communications Inc.,valassis communications,283.2995,5.650028
VCI Global Limited,vci global,308.13086,5.7337646
Vitreous Glass Inc,vitreous glass,1832.8766,7.5141873
Vanguard Conservative Income ETF Portfolio,vanguard conservative income portfolio,501.84195,6.220276
Vanguard Intermediate-Term Corporate Bond ETF,vanguard intermediateterm corporate,246.55728,5.511642
Virtual Communities Inc,virtual communities,780.4591,6.661163
Virtus Duff & Phelps Clean Energy ETF,virtus duff phelps clean energy,474.43326,6.1642265
Simplify Volt Cloud And CyberSecurity Disruption ETF,simplify volt cloud and cybersecurity disruption,274.22214,5.6175785
Vanguard Long-Term Corporate Bond ETF,vanguard longterm corporate,291.31085,5.677818
Veracity Management Global Inc,veracity management global,760.38086,6.6351337
VCampus Corp,vcampus,241.76689,5.4921017
Video Connection of America,video connection of america,832.26306,6.7253494
Ventura County National Bancorp,ventura county national bancorp,393.3456,5.9772277
Voicenet Inc,voicenet,247.9673,5.5173216
Vanguard Conservative ETF Portfolio,vanguard conservative portfolio,588.2682,6.3788815
Vicinity Corp,vicinity,1565.5303,7.3566184
Vaccinex Inc,vaccinex,251.22345,5.5303154
Metropane Inc,metropane,270.635,5.6044593
Vitalcom Inc,vitalcom,248.5366,5.5196056
Vicon Industries Inc.,vicon industries,251.23476,5.53036
Vanguard Consumer Discretionary ETF,vanguard consumer discretionary,621.5664,6.4338503
Victor Comptometer Corp,victor comptometer,982.35876,6.890974
Sensory Science Corp,sensory science,1550.5818,7.34703
Vocera Communications Inc,vocera communications,322.0995,5.7779603
Vanguard Core Bond ETF,vanguard core,1586.835,7.3701267
Vari-Care Inc,varicare,242.51213,5.495167
Vanguard Core Tax-Exempt Bond ETF,vanguard core taxexempt,338.27963,5.8268247
Videocart Inc,videocart,249.97156,5.5253396
Vacasa Inc,vacasa,258.95987,5.5605273
Vanguard Short-Term Corporate Bond ETF,vanguard shortterm corporate,355.47568,5.876266
