original_name,company_name,predicted_count,predicted_count_log
WEHR CORP,wehr,225023.19,12.323963
WEIGH TRONIX INC,weigh tronix,265.34262,5.5847836
ACCENT SOFTWARE INTL LTD,accent software intl,800.66077,6.6866856
ACROSS DATA SYSTEMS INC,across data systems,888.6297,6.7908053
LEVEL 8 SYSTEMS INC,level systems,1443.5198,7.2755322
ASTEA INTERNATIONAL INC,astea international,301.80658,5.713094
BNCCORP,bnccorp,241.08832,5.4893026
CAPITAL BANCORP FLA,capital bancorp fla,463.63162,6.141245
CYBEX CORP,cybex,242.0931,5.4934444
CYBEX COMPUTER PRODUCTS CORP,cybex computer products,248.17134,5.518141
CAM DESIGNS INC,cam designs,1848.5214,7.522682
COOPER CAMERON CORP,cooper cameron,2015.5844,7.6091604
CAMERON INTERNATIONAL CORP,cameron international,443.82123,6.0976725
DESWELL INDUSTRIES INC,deswell industries,244.64682,5.503895
EXOGEN INC,exogen,21120.08,9.958027
FIRST BANKSHARES INC,first bankshares,260.18463,5.5652275
FORCENERGY GAS EXPLORATION INC,forcenergy gas exploration,257.89542,5.556424
FORCENERGY INC,forcenergy,246.8385,5.5127773
FORCENERGY INC COM NEW,forcenergy com new,476.20282,6.1679416
FRANKFORT FIRST BANCORP INC,frankfort first bancorp,262.97937,5.575871
FALCON DRILLING INC,falcon drilling,1057.2549,6.9643764
FIRST MUTUAL BANCORP INC,first mutual bancorp,462.89157,6.139651
HABERSHAM BANCORP INC,habersham bancorp,243.04976,5.497372
IMNET SYSTEMS INC,imnet systems,246.01651,5.509455
INTEGRATED MEASUREMENT SYS INC,integrated measurement sys,319.05786,5.7685018
JUST LIKE HOME INC,just like home,58426.617,10.975544
KERAVISION INC,keravision,250.77235,5.5285254
WEINSCHEL ENGINEERING INC,weinschel engineering,242.7954,5.4963293
LEGATO SYSTEMS INC,legato systems,1281.3716,7.1564665
ALIGN RITE INTERNATIONAL INC,align rite international,449.4092,6.1101565
MIDCOM COMMUNICATIONS INC,midcom communications,248.28484,5.518596
VOICE IT WORLDWIDE INC,voice it worldwide,449.56924,6.110512
MARINE NATIONAL BANK IRVINE CA,marine national bank irvine ca,424.35544,6.052925
MINIMED INC,minimed,243.33772,5.4985514
MARTIN INDUSTRIES INC,martin industries,521.0794,6.2578197
NUTRITION FOR LIFE INTL INC,nutrition for life intl,571.16815,6.349433
ADVANCED NUTRACEUTICALS INC,advanced nutraceuticals,256.48254,5.550952
NOVADIGM INC,novadigm,249.42203,5.5231476
ONTRAK SYSTEMS INC,ontrak systems,243.80397,5.500458
PLAY BY PLAY TOYS & NVLTS INC,play by play toys nvlts,243.4623,5.499061
PALM HARBOR HOMES INC,palm harbor homes,6042.4473,8.70673
PIXTECH INC,pixtech,241.55652,5.491235
PERCON ACQUISITION INC,percon acquisition,283.02835,5.649074
WEISFIELDS INC,weisfields,241.96805,5.49293
PROGRAMMERS PARADISE INC,programmers paradise,581.777,6.3678045
WAYSIDE TECHNOLOGY GROUP INC,wayside technology,728.46533,6.592312
CLIMB GLOBAL SOLUTIONS INC,climb global solutions,940.1977,6.847153
LOGANS ROADHOUSE INC,logans roadhouse,502.92737,6.222432
ROCKFORD INDUSTRIES INC,rockford industries,415.67526,6.032307
SEL LEB MARKETING INC,sel leb marketing,900.84906,6.804447
TARRANT APPAREL GROUP,tarrant apparel,1126.0238,7.0273356
TELE COMMUNICATIONS INTL INC,tele communications intl,684.4095,6.5300164
TELCOM SEMICONDUCTOR INC,telcom semiconductor,261.31152,5.569533
TESMA INTERNATIONAL INC,tesma international,282.87155,5.648522
UNITED AIR SPECIALIST INC,united air specialist,502.5565,6.221696
UNISON SOFTWARE INC,unison software,990.8112,6.899533
VERITAS MUSIC ENTERTAINMENT INC,veritas music entertainment,294.53674,5.688793
IMPRINT RECORDS INC,imprint records,671.3993,6.5108523
WEST JERSEY BANCSHARES INC,west jersey bancshares,345.10464,5.846741
INVESCO FUNDING LLC,invesco funding llc,242.44945,5.4949093
AMVESCO PLC,amvesco,241.7729,5.4921265
AMVESCAP PLC,amvescap,241.54333,5.4911804
INVESCO PLC NEW,invesco new,243.60269,5.499635
ADVANCED THERAPEUTIC SYS LTD,advanced therapeutic sys,290.4838,5.6749845
WELKOM GOLD HOLDINGS LTD,welkom gold,1698.0665,7.4378343
ARCADIAN CORP,arcadian,1301.0215,7.1716733
HOSPITALITY PROPERTIES TRUST,hospitality properties trust,536.9489,6.2877636
SERVICE PROPERTIES TRUST,service properties trust,585.5856,6.3743186
KENTUCKY FIRST BANCORP INC,kentucky first bancorp,433.88095,6.0750723
NEW IBERIA BANCORP INC,new iberia bancorp,483.12726,6.182348
OAKLEY INC,oakley,4465.7104,8.4044075
WELLINGTON HALL LTD,wellington hall,782.1467,6.66332
THERMOSPECTRA CORP,thermospectra,245.23788,5.506298
THREE RIVERS FINANCIAL CORP,three rivers financial,492.2906,6.2010984
GRAFTECH INTERNATIONAL LTD,graftech international,263.07242,5.5762234
WELLINGTON MANAGEMENT CO,wellington management,501.77097,6.2201347
WELLINGTON TECHNICAL INDS INC,wellington technical inds,296.4269,5.6951685
WELLS MANAGEMENT CORP,wells management,771.3442,6.6494303
WELLTECH INC,welltech,241.42136,5.4906774
WELSH CORP,welsh,29938.684,10.30694
WENTEX INTERNATIONAL INC,wentex international,257.26312,5.553979
POLARIS OIL & GAS INC,polaris oil gas,11260.901,9.329181
WEPCO ENERGY CO,wepco energy,241.7633,5.492087
WERNER CONTROL INC,werner control,1769.3911,7.4789557
WESPAC INVESTORS TRUST,wespac investors trust,247.83995,5.51681
WESPAC INVESTORS TRUST II,wespac investors trust ii,244.87358,5.5048175
WEST DRIEFONTEIN GOLD MNG LTD,west driefontein gold mng,242.78203,5.4962745
WEST KNITTING CORP,west knitting,730.2031,6.5946913
WESTAMERICA BANCORPORATION,westamerica bancorporation,243.84564,5.500628
WESTCHESTER FINANCIAL SVCS CORP,westchester financial svcs,252.97885,5.537251
AMBASSADORS INTERNATIONAL INC,ambassadors international,365.4318,5.9038124
ANSAN INC,ansan,244.65677,5.5039353
ANSAN PHARMACEUTICALS INC,ansan pharmaceuticals,260.7137,5.567251
DISCOVERY LABORATORIES INC,discovery laboratories,511.42523,6.239155
WINDTREE THERAPEUTICS INC,windtree therapeutics,243.0564,5.4973993
ATLAS AIR INC,atlas air,37080.945,10.520885
ATLAS AIR WORLDWIDE HOLDINGS INC,atlas air worldwide,438.1566,6.084856
BANK COMMERCE SAN DIEGO CALIF,bank commerce san diego calif,745.11206,6.614876
BUREAU ELECTRONIC PUBG INC,bureau electronic pubg,280.53824,5.6402683
PACIFIC CHEMICAL INC,pacific chemical,1356.8759,7.213677
CUTTER & BUCK INC,cutter buck,40580.004,10.611055
COMMUNITY CARE AMERICA INC,community care america,812.6245,6.701499
CHINA RESOURCES DEVELOPMENT INC,china resources development,471.46368,6.157961
CHINA NATURAL RESOURCES INC,china natural resources,713.87573,6.5721087
CELLEGY PHARMACEUTICALS INC,cellegy pharmaceuticals,277.68048,5.630066
ADAMIS PHARMACEUTICALS CORP,adamis pharmaceuticals,663.54565,6.4991035
DMK PHARMACEUTICALS CORP,dmk pharmaceuticals,481.77106,6.1795425
COM TECH COMMUNICATION TECH INC,com tech communication tech,631.1768,6.449169
WESTERN BEEF INC,western beef,740.74493,6.6090055
COMPUTATIONAL SYSTEMS INC,computational systems,555.3103,6.3213263
COMPUTRON SOFTWARE INC,computron software,243.45041,5.4990125
CROWN VANTAGE INC,crown vantage,4409.577,8.391761
DIGITAL DESCRIPTOR SYSTEMS INC,digital descriptor systems,498.3691,6.2133455
AMCON DISTRIBUTING CO,amcon distributing,271.6065,5.6080294
DESKTOP DATA INC,desktop data,941.3581,6.8483853
NEWSEDGE CORP,newsedge,242.9333,5.496895
EUPHONIX INC,euphonix,244.53732,5.503449
WESTERN CASUALTY & SURETY CO,western casualty surety,820.678,6.7113485
REDHOOK ALE BREWERY INC,redhook ale brewery,572.1802,6.3512
CRAFT BREWERS ALLIANCE INC,craft brewers alliance,625.1166,6.4395366
CRAFT BREW ALLIANCE INC,craft brew alliance,1486.3579,7.3047566
INTEGRA LIFESCIENCES CORP,integra lifesciences,242.211,5.4939294
INTEGRA LIFESCIENCES HLDNGS CORP,integra lifesciences hldngs,241.4595,5.4908347
INLAND CASINO CORP,inland casino,672.1227,6.5119276
INLAND ENTERTAINMENT CORP,inland entertainment,328.76205,5.7983713
VENTURE CATALYST INC,venture catalyst,978.01794,6.88655
WESTERN COML,western coml,984.5026,6.8931518
VALLICORP HOLDINGS INC,vallicorp,244.26549,5.5023413
JAYHAWK ACCEPTANCE CORP,jayhawk acceptance,451.4971,6.1147814
KELLSTROM INDUSTRIES INC,kellstrom industries,243.61552,5.4996877
KUSHI MACROBIOTIC CORP,kushi macrobiotic,391.95712,5.9737005
AMERICAN PHOENIX GROUP INC DEL,american phoenix del,488.61472,6.193619
KYZEN CORP,kyzen,252.1021,5.533793
LEGAL RESEARCH CENTER INC,legal research center,528.5997,6.2721214
MAKO MARINE INTERNATIONAL INC,mako marine international,425.32684,6.0552063
MACKIE DESIGNS INC,mackie designs,873.6116,6.77378
LOUD TECHNOLOGIES INC,loud technologies,651.41504,6.480681
MOOVIES INC,moovies,241.9626,5.4929075
SOCRATES TECHNOLOGIES CORP,socrates technologies,548.78296,6.3095236
NATIONAL MEDICAL FINCL SVCS CORP,national medical fincl svcs,259.1938,5.5614266
NEWSCOPE RESOURCES LTD,newscope resources,243.1381,5.497734
DENBURY RESOURCES INC,denbury resources,259.25903,5.5616775
NEW PARADIGM SOFTWARE CORP,new paradigm software,759.4985,6.633974
NETSCAPE COMMUNICATIONS CORP,netscape communications,495.2325,6.2070446
ONCORX INC,oncorx,241.18346,5.4896955
VION PHARMACEUTICALS INC,vion pharmaceuticals,251.28432,5.5305567
ORION NETWORK SYSTEMS INC,orion network systems,714.638,6.5731745
ON TECHNOLOGY CORP,on technology,1604.143,7.380968
OSTECH INC,ostech,242.19325,5.4938564
NORLAND MEDICAL SYSTEMS INC,norland medical systems,657.55585,6.4900494
OWEN HEALTHCARE INC,owen healthcare,600.03235,6.3986487
PLASMA & MATERIAL TECHS INC,plasma material techs,1153.2109,7.0511723
TRIKON TECHNOLOGIES INC,trikon technologies,257.36954,5.554391
POLAR EXPRESS CORP,polar express,4093.024,8.317284
PURE SOFTWARE INC,pure software,980.2641,6.8888416
PURE ATRIA CORP,pure atria,60450.453,11.009596
PUDGIES CHICKEN INC,pudgies chicken,281.767,5.6446233
WESTERN DEEP LEVELS LTD,western deep levels,430.78357,6.0679245
ROMAC INTERNATIONAL INC,romac international,289.4582,5.6714597
KFORCE COM INC,kforce com,252.27365,5.5344706
KFORCE INC,kforce,241.43222,5.490722
REDWOOD TRUST INC,redwood trust,1408.7273,7.2511516
SMARTFLEX SYSTEMS INC,smartflex systems,242.14003,5.4936376
SPATIALIZER AUDIO LABS INC,spatializer audio labs,349.88278,5.860452
AMERI HOLDINGS INC,ameri,246.98532,5.5133696
ENVERIC BIOSCIENCES INC,enveric biosciences,384.39838,5.9542775
SEQUANA THERAPEUTICS INC,sequana therapeutics,273.1958,5.6138425
SUNSTONE HOTEL INVESTORS INC,sunstone hotel investors,392.48608,5.9750457
SUMMIT MEDICAL SYSTEMS INC,summit medical systems,1064.2461,6.970961
CELERIS CORP,celeris,243.98065,5.501179
VIDEOLAN TECHNOLOGIES INC,videolan technologies,278.48547,5.6329503
TRENTON SAVINGS BANK FSB NJ,trenton savings bank fsb nj,242.4816,5.4950414
PEOPLES BANCORP DE,peoples bancorp de,417.28873,6.036172
UNION ACCEPTANCE CORP,union acceptance,523.74744,6.262917
PET PRACTICE INC,pet practice,8436.067,9.04039
VICTORMAXX TECHNOLOGIES INC,victormaxx technologies,255.79347,5.548272
VANTIVE CORP,vantive,257.61792,5.5553517
WALNUT FINANCIAL SERVICES INC,walnut financial services,501.04126,6.2186823
WESTERN DEVELOPMENT CORP CO,western development,721.1628,6.5822506
ZANART ENTERTAINMENT INC,zanart entertainment,246.12714,5.509903
CONTINUCARE CORP,continucare,245.68434,5.5081096
PETRO CANADA,petro canada,8375.536,9.03319
ALBERTA ENERGY CO LTD,alberta energy,846.4318,6.7422104
BALLANTYNE OMAHA INC,ballantyne omaha,305.36356,5.7247725
BALLANTYNE STRONG INC,ballantyne strong,273.46646,5.614829
MIDWEST EXPRESS HOLDINGS INC,midwest express,1681.9471,7.428302
MIDWEST AIR GROUP INC,midwest air,2909.7715,7.9761734
PATRIOT AMERICAN HOSP INC VA,patriot american hosp va,414.36578,6.0291595
PATRIOT AMERICAN HOSP INC DEL,patriot american hosp del,422.3431,6.048183
WYNDHAM INTL INC,wyndham intl,567.52716,6.343049
PEPSIAMERICAS INC,pepsiamericas,273.21515,5.613913
PERSONNEL GROUP OF AMERICA INC,personnel of america,1375.6836,7.2274327
VENTURI PARTNERS INC,venturi partners,725.3803,6.5880737
COMSYS IT PARTNERS INC,comsys it partners,256.53387,5.5511513
TEMPLETON RUSSIA FUND INC,templeton russia,745.2088,6.6150055
TRANSPRO INC,transpro,242.51794,5.4951906
PROLIANCE INTERNATIONAL INC,proliance international,276.28207,5.6250353
RENAISSANCE HOTEL GROUP NV,renaissance hotel,559.20825,6.3283086
ENDOGEN INC,endogen,3437.507,8.142793
AIRWAYS CORP,airways,1054.2869,6.961568
WESTERN ENERGY DEV INC,western energy dev,587.8275,6.3781333
ACCOM INC,accom,243.65927,5.4998665
APPLIED CELLULAR TECHNOLOGY INC,applied cellular technology,516.4899,6.24899
APPLIED DIGITAL SOLUTIONS INC,applied digital solutions,637.1171,6.458522
DIGITAL ANGEL CORP NEW,digital angel new,2247.605,7.7180653
ALTERNATE POSTAL DELIVERY INC,alternate postal delivery,455.75708,6.1241517
ALTERNATE MARKETING NETWORKS INC,alternate marketing networks,355.1065,5.87523
AUBURN NATIONAL BANCORP,auburn national bancorp,357.1985,5.8810873
BOYDS WHEELS INC,boyds wheels,869.2236,6.76875
CARBIDE GRAPHITE GROUP INC,carbide graphite,912.64136,6.817438
CHECKFREE CORP,checkfree,241.21718,5.489835
CHECKFREE CORP NEW,checkfree new,241.47084,5.4908814
COMPUTER MANAGEMENT SCIENCES INC,computer management sciences,557.4834,6.325225
CONTOUR MEDICAL INC,contour medical,1484.6185,7.3035865
DEPOTECH CORP,depotech,248.00197,5.517461
EASTBAY INC,eastbay,241.87097,5.4925303
FAYETTE COUNTY BANCSHARES INC,fayette county bancshares,281.54825,5.6438494
FIRST COMMUNITY BANKING SERV INC,first community banking serv,606.07587,6.4086537
GENERAL SCANNING INC,general scanning,1472.9512,7.295702
NOVANTA INC,novanta,267.70795,5.593625
WESTERN GEAR CORP,western gear,1159.6257,7.0567145
HARDIN BANCORP INC,hardin bancorp,389.6567,5.967829
MIDDLE BAY OIL INC,middle bay oil,33656.598,10.423994
MIZAR INC,mizar,117977.42,11.678257
BLUE WAVE SYSTEMS INC,blue wave systems,1119.9487,7.0219307
MAIL WELL INC,mail well,116799.695,11.668224
CENVEO INC,cenveo,241.25645,5.489997
MICROWAVE POWER DEVICES INC DE,microwave power devices de,826.6385,6.7185764
NETSTAR INC,netstar,242.43494,5.4948497
OPTICAL SECURITY GROUP INC,optical security,1030.5472,6.938815
PAPERCLIP IMAGING SOFTWARE INC,paperclip imaging software,600.82043,6.399959
PACIFIC AEROSPACE & ELCTRNCS INC,pacific aerospace elctrncs,241.49663,5.490988
PEDIATRIX MEDICAL GROUP,pediatrix medical,370.95227,5.9187655
MEDNAX INC,mednax,241.70982,5.4918666
PENINSULA TRUST BANK INC VA,peninsula trust bank va,859.086,6.7570324
MID ATLANTIC COMM BANKGROUP INC,mid atlantic comm bankgroup,376.40472,5.933318
ATLANTIC FINANCIAL CORP,atlantic financial,518.2941,6.2524705
PLANET POLYMER TECHNOLOGIES INC,planet polymer technologies,512.5933,6.2414317
PREMENOS TECHNOLOGY CORP,premenos technology,313.50873,5.751012
RISK CAPITAL HOLDINGS INC,risk capital,3917.1748,8.273381
ARCH CAPITAL GROUP LTD,arch capital,14529.031,9.583973
ARCH CAPITAL GROUP LTD NEW,arch capital new,17146.686,9.749619
RECYCLING INDUSTRIES INC,recycling industries,467.60837,6.1497674
ARIELY ADVERTISING LTD,ariely advertising,263.24588,5.57688
SIMWARE INC,simware,241.94499,5.492835
SMITH MICRO SOFTWARE INC,smith micro software,702.109,6.555512
SOLAR MATES INC,solar mates,17541.049,9.772356
SERENGETI EYEWEAR,serengeti eyewear,742.9102,6.6119204
PANAMSAT CORP,panamsat,241.65636,5.4916463
TEL SAVE HOLDINGS INC,tel save,960614.56,13.77533
TEL SAVE COM INC,tel save com,836529.44,13.637018
TALK COM INC,talk com,838155.3,13.63896
TALK AMERICA HOLDINGS INC,talk america,1474.207,7.2965536
TRIATHLON BROADCASTING CO,triathlon broadcasting,494.72003,6.2060113
TERA COMPUTER CO,tera computer,7741.5093,8.954481
CRAY INC,cray,677120.4,13.425606
TRANSMEDIA ASIA PACIFIC INC,transmedia asia pacific,412.10297,6.023697
WESTERN HOLDINGS LTD,western,2958.872,7.9929013
UNITED DENTAL CARE INC DEL,united dental care del,650.4082,6.4791365
ZYCON CORP,zycon,282.0989,5.6457963
ALLMERICA FINANCIAL CORP,allmerica financial,246.45271,5.5112195
BOGEN COMMUNICATIONS INTL INC,bogen communications intl,266.25415,5.5882
BOSTONFED BANCORP INC,bostonfed bancorp,242.5615,5.4953694
CENTRAL PARKING CORP,central parking,2545.1533,7.842339
WESTERN KENTUCKY GAS CO,western kentucky gas,757.8955,6.631864
DONALDSON LUFKIN & JEN INC NEW,donaldson lufkin jen new,606.16095,6.408794
INTIMATE BRANDS INC,intimate brands,822.3896,6.7134295
PRUDENTIAL REINSURANCE HOLD INC,prudential reinsurance hold,514.52893,6.2451935
EVEREST REINSURANCE HOLDINGS INC,everest reinsurance,633.2103,6.4523807
EVEREST RE GROUP LTD,everest re,73406.414,11.20378
EVEREST GROUP LTD,everest,2762.5044,7.924255
ROYAL PTT NEDERLAND NV,royal ptt nederland,668.3283,6.5062747
ROYAL KPN NV,royal kpn,257.69647,5.5556555
SOUTHERN BANC INC,southern banc,1181.3754,7.0752807
STERLING HSE CORP,sterling hse,330.4596,5.803506
TOTAL RENAL CARE HLDGS INC,total renal care hldgs,247.20868,5.51427
DAVITA INC,davita,25667.771,10.15303
DAVITA HEALTHCARE PARTNERS INC,davita healthcare partners,500.7105,6.2180233
UNION PACIFIC RES GROUP INC,union pacific res,4527.561,8.4181595
WESTERN MARINE ELECTRS CO,western marine electrs,265.256,5.5844584
CREDICORP LTD,credicorp,243.14812,5.497775
WESTERN MICRO TECHNOLOGY INC,western micro technology,678.8408,6.5218587
SAVOIR TECHNOLOGY GROUP INC,savoir technology,736.9528,6.60388
WESTERN MICROWAVE INC,western microwave,1179.0046,7.0732737
WESTERN NATURAL GAS CO,western natural gas,740.0976,6.6081324
WESTERN OIL SHALE CORP,western oil shale,826.0964,6.7179213
SOUTHRN CALIFORNIA MTG & LN,southrn california mtg ln,244.14343,5.5018435
WESTERN PACIFIC FINANCIAL CORP,western pacific financial,499.0396,6.2146873
WESTERN PETROLEUM CORP,western petroleum,992.5906,6.901325
WESTERN PREFERRED CORP,western preferred,506.6277,6.2297482
WESTERN STATES LIFE INS CO,western states life ins,562.261,6.333743
FRESH FOODS INC,fresh foods,10374.929,9.247244
PIERRE FOODS INC,pierre foods,1926.4523,7.5639544
WESTERN TAR SANDS INC,western tar sands,1735.9857,7.4599066
WESTERN TELE COMMUNICATIONS,western tele communications,611.72125,6.41791
WESTMARC COMMUNICATIONS INC,westmarc communications,250.40215,5.527054
APPLIED COMPUTER TECHNOLOGY INC,applied computer technology,558.96466,6.3278737
ALLEGIANT BANCORP INC,allegiant bancorp,255.97218,5.548968
AMERICAN COIN MERCHANDISING INC,american coin merchandising,679.5138,6.522848
ARGYLE TELEVISION INC,argyle television,723.5317,6.5855255
ARISTO INTERNATIONAL CORP,aristo international,452.90393,6.1178856
PLAYNET TECHNOLOGIES INC,playnet technologies,252.35748,5.5348015
GREENBERG WM JR DSRTS & CAFES IN,greenberg wm jr dsrts cafes in,261.24176,5.569267
CREATIVE BAKERIES INC,creative bakeries,617.98883,6.428087
MERIDIAN WASTE SOLUTIONS INC,meridian waste solutions,605.93317,6.4084187
ATTIS INDUSTRIES INC,attis industries,518.7646,6.253376
COUNTY BANK CHESTERFIELD VA,county bank chesterfield va,643.15656,6.4679418
AVALON COMMUNITY SERVICES INC,avalon community services,761.37994,6.636445
AVALON CORRECTIONAL SERVICES INC,avalon correctional services,680.52374,6.524331
DESERT COMMUNITY BANK CA,desert community bank ca,1026.6952,6.935074
DATA DOCUMENTS INC DEL,data documents del,1295.622,7.1675177
JERRYS FAMOUS DELI INC,jerrys famous deli,423.8677,6.051778
DAMEN FINANCIAL CORP,damen financial,297.10703,5.6974525
DATAWORKS CORP,dataworks,245.47612,5.507265
ELANTEC SEMICONDUCTOR INC,elantec semiconductor,257.47577,5.554802
ERIE INDEMNITY CO,erie indemnity,729.3177,6.5934796
ENTERPRISE SYSTEMS INC,enterprise systems,392.31876,5.9746203
FOOD COURT ENTMT NETWORK INC,food court entmt network,327.1807,5.7935643
FIRST INVESTORS FINL SVCS GP INC,first investors finl svcs gp,241.24571,5.4899526
GADZOOKS INC,gadzooks,1634.657,7.3998
GLIATECH INC,gliatech,243.10132,5.4975834
GREENMAN TECHNOLOGIES INC,greenman technologies,491.95175,6.2004113
HIGHLAND FEDERAL BK FSB LA CALIF,highland federal bk fsb la calif,338.36572,5.8270783
HIGHLAND BANCORP INC,highland bancorp,265.35062,5.5848136
HARRODSBURG FIRST FINL BANCP INC,harrodsburg first finl bancp,241.2754,5.490075
1ST INDEPENDENCE FNL GROUP INC,st independence fnl,242.6988,5.495933
CANADIAN IMPERIAL GINSENG PRD LT,canadian imperial ginseng prd lt,380.02206,5.9428573
IMPERIAL GINSENG PRODUCTS LTD,imperial ginseng products,425.25244,6.055032
INTERNATIONAL METALS ACQSN CORP,international metals acqsn,247.09,5.5137916
NIAGARA CORP DEL,niagara del,3486.7961,8.157025
WESTERN UNITED RESOURCES INC,western united resources,525.32916,6.265927
IMPERIAL THRIFT & LOAN ASSOC,imperial thrift loan assoc,518.2585,6.252402
IMPERIAL CAPITAL BANCORP INC,imperial capital bancorp,298.95654,5.7036376
WESTERN WASTE INDS,western waste inds,539.3681,6.2922506
